Time,X (cm),Y (cm)
12.99,0.052712916666666665,-0.6582262333333304
13.0,0.04791291666666664,-0.6529262333333321
13.01,0.04461291666666656,-0.6462262333333335
13.02,0.043912916666666635,-0.638826233333333
13.03,0.04581291666666654,-0.6315262333333322
13.04,0.049312916666666595,-0.6248262333333301
13.05,0.052812916666666654,-0.6189262333333332
13.06,0.055012916666666634,-0.6135262333333351
13.07,0.05531291666666671,-0.608326233333333
13.08,0.05351291666666669,-0.6029262333333314
13.09,0.05011291666666673,-0.5969262333333312
13.1,0.046112916666666726,-0.5904262333333321
13.11,0.04241291666666669,-0.5840262333333328
13.12,0.04021291666666671,-0.5784262333333317
13.13,0.040512916666666676,-0.5741262333333346
13.14,0.04351291666666668,-0.5719262333333326
13.15,0.04871291666666666,-0.5720262333333324
13.16,0.05471291666666667,-0.5738262333333317
13.17,0.05991291666666665,-0.5764262333333328
13.18,0.06281291666666655,-0.5785262333333314
13.19,0.06231291666666661,-0.5788262333333343
13.2,0.0584129166666667,-0.5768262333333354
13.21,0.051612916666666675,-0.5731262333333333
13.22,0.0432129166666666,-0.5688262333333327
13.23,0.03481291666666664,-0.5654262333333335
13.24,0.0281129166666666,-0.5642262333333328
13.25,0.024112916666666595,-0.5657262333333328
13.26,0.023112916666666594,-0.5699262333333337
13.27,0.024512916666666662,-0.576326233333333
13.28,0.02701291666666672,-0.5842262333333323
13.29,0.029312916666666577,-0.5927262333333339
13.3,0.030512916666666667,-0.601126233333332
13.31,0.030812916666666634,-0.6091262333333312
13.32,0.030912916666666623,-0.6165262333333317
13.33,0.03201291666666661,-0.6233262333333336
13.34,0.035112916666666605,-0.6300262333333357
13.35,0.04031291666666659,-0.6368262333333341
13.36,0.04651291666666657,-0.6440262333333351
13.37,0.05211291666666662,-0.6518262333333347
13.38,0.05561291666666668,-0.6599262333333336
13.39,0.056012916666666746,-0.6679262333333327
13.4,0.053812916666666544,-0.6753262333333332
13.41,0.050512916666666574,-0.6814262333333332
13.42,0.04791291666666664,-0.6856262333333341
13.43,0.04751291666666668,-0.6878262333333325
13.44,0.04971291666666666,-0.6887262333333304
13.45,0.05451291666666658,-0.6896262333333318
13.46,0.06081291666666666,-0.6920262333333334
13.47,0.06771291666666657,-0.6971262333333321
13.48,0.07461291666666658,-0.7047262333333357
13.49,0.08071291666666658,-0.7138262333333323
13.5,0.0856129166666667,-0.7225262333333333
13.51,0.08881291666666657,-0.729426233333335
13.52,0.08971291666666659,-0.7336262333333323
13.53,0.08841291666666673,-0.735526233333335
13.54,0.08521291666666664,-0.7365262333333327
13.55,0.08091291666666667,-0.7382262333333358
13.56,0.0765129166666666,-0.741826233333331
13.57,0.0725129166666666,-0.7477262333333314
13.58,0.0695129166666667,-0.7549262333333324
13.59,0.06741291666666671,-0.7620262333333336
13.6,0.06601291666666664,-0.7672262333333322
13.61,0.06531291666666661,-0.7697262333333335
13.62,0.0655129166666667,-0.7693262333333308
13.63,0.06711291666666674,-0.7670262333333326
13.64,0.07091291666666666,-0.7641262333333323
13.65,0.07711291666666664,-0.7621262333333334
13.66,0.08521291666666664,-0.761626233333331
13.67,0.09341291666666662,-0.7624262333333327
13.68,0.09981291666666658,-0.7637262333333332
13.69,0.10231291666666675,-0.7639262333333328
13.7,0.10061291666666661,-0.7621262333333334
13.71,0.09551291666666661,-0.7576262333333332
13.72,0.08951291666666661,-0.7508262333333313
13.73,0.08511291666666665,-0.7423262333333334
13.74,0.08421291666666664,-0.7331262333333335
13.75,0.08681291666666668,-0.7238262333333338
13.76,0.09141291666666651,-0.7145262333333342
13.77,0.0956129166666666,-0.7048262333333355
13.78,0.09691291666666668,-0.6943262333333315
13.79,0.09421291666666654,-0.6825262333333342
13.8,0.08751291666666661,-0.669326233333333
13.81,0.07841291666666661,-0.6555262333333332
13.82,0.06901291666666676,-0.6423262333333319
13.83,0.061312916666666606,-0.6311262333333332
13.84,0.056912916666666535,-0.6232262333333338
13.85,0.05641291666666659,-0.6191262333333327
13.86,0.05961291666666668,-0.6182262333333348
13.87,0.06501291666666664,-0.619026233333333
13.88,0.07071291666666668,-0.6192262333333325
13.89,0.07501291666666665,-0.6169262333333307
13.9,0.0766129166666667,-0.6109262333333305
13.91,0.07541291666666672,-0.601826233333334
13.92,0.07201291666666654,-0.5912262333333338
13.93,0.06771291666666657,-0.5812262333333322
13.94,0.06331291666666661,-0.5732262333333331
13.95,0.059312916666666604,-0.5671262333333331
13.96,0.055712916666666557,-0.5617262333333315
13.97,0.05241291666666659,-0.555426233333332
13.98,0.04911291666666662,-0.5474262333333328
13.99,0.04581291666666654,-0.5379262333333337
14.0,0.04241291666666669,-0.5283262333333312
14.01,0.03861291666666666,-0.5207262333333347
14.02,0.03441291666666668,-0.5161262333333347
14.03,0.029812916666666744,-0.5146262333333311
14.04,0.024512916666666662,-0.5152262333333333
14.05,0.01831291666666668,-0.5165262333333303
14.06,0.011012916666666595,-0.5175262333333315
14.07,0.0026129166666665204,-0.5177262333333346
14.08,-0.0063870833333333765,-0.5174262333333317
14.09,-0.015087083333333418,-0.5172262333333322
14.1,-0.022587083333333258,-0.5175262333333315
14.11,-0.028087083333333318,-0.5188262333333356
14.12,-0.03148708333333339,-0.521026233333334
14.13,-0.03318708333333331,-0.523626233333335
14.14,-0.0343870833333334,-0.526026233333333
14.15,-0.036087083333333325,-0.5277262333333326
14.16,-0.03898708333333345,-0.5285262333333343
14.17,-0.042587083333333386,-0.5287262333333338
14.18,-0.0454870833333334,-0.5288262333333336
14.19,-0.04578708333333337,-0.5291262333333329
14.2,-0.041687083333333375,-0.5296262333333353
14.21,-0.03268708333333337,-0.529726233333335
14.22,-0.019587083333333477,-0.5288262333333336
14.23,-0.004387083333333264,-0.5262262333333325
14.24,0.01041291666666655,-0.5221262333333314
14.25,0.022912916666666616,-0.5170262333333326
14.26,0.0322129166666667,-0.5118262333333341
14.27,0.03851291666666656,-0.5072262333333342
14.28,0.042712916666666656,-0.5035262333333321
14.29,0.04631291666666659,-0.5007262333333315
14.3,0.05021291666666661,-0.4982262333333338
14.31,0.055012916666666634,-0.4953262333333335
14.32,0.060412916666666594,-0.4915262333333317
14.33,0.06531291666666661,-0.4867262333333322
14.34,0.06881291666666667,-0.480726233333332
14.35,0.07021291666666674,-0.4740262333333334
14.36,0.06921291666666651,-0.46662623333333286
14.37,0.06641291666666671,-0.45892623333333304
14.38,0.06291291666666665,-0.45072623333333084
14.39,0.05971291666666656,-0.4422262333333329
14.4,0.0583129166666666,-0.4333262333333323
14.41,0.05961291666666668,-0.4243262333333355
14.42,0.0644129166666666,-0.41522623333333186
14.43,0.07281291666666667,-0.40642623333333106
14.44,0.0845129166666666,-0.39772623333333357
14.45,0.0986129166666666,-0.38932623333333183
14.46,0.11371291666666661,-0.3806262333333308
14.47,0.1281129166666667,-0.3713262333333347
14.48,0.14051291666666654,-0.36092623333333407
14.49,0.14981291666666663,-0.3493262333333327
14.5,0.15591291666666673,-0.3371262333333327
14.51,0.15941291666666657,-0.32482623333333294
14.52,0.16141291666666668,-0.31372623333333394
14.53,0.16301291666666673,-0.30462623333333383
14.54,0.16471291666666665,-0.2981262333333312
14.55,0.1663129166666667,-0.29432623333333297
14.56,0.16741291666666658,-0.292126233333331
14.57,0.16791291666666652,-0.2904262333333314
14.58,0.16861291666666656,-0.28772623333333414
14.59,0.17071291666666655,-0.2833262333333302
14.6,0.17541291666666659,-0.2777262333333361
14.61,0.18251291666666658,-0.2720262333333352
14.62,0.19091291666666665,-0.2675262333333315
14.63,0.19891291666666677,-0.26462623333333113
14.64,0.20471291666666658,-0.26282623333333177
14.65,0.20791291666666667,-0.2611262333333322
14.66,0.20911291666666676,-0.2581262333333356
14.67,0.20951291666666672,-0.25342623333333236
14.68,0.21021291666666664,-0.24762623333333167
14.69,0.21141291666666673,-0.24182623333333098
14.7,0.21231291666666663,-0.23732623333333436
14.71,0.21211291666666665,-0.23512623333333238
14.72,0.2106129166666666,-0.23542623333333523
14.73,0.2085129166666666,-0.23762623333333366
14.74,0.20721291666666675,-0.24102623333333284
14.75,0.20781291666666646,-0.24512623333333394
14.76,0.2106129166666666,-0.24982623333333365
14.77,0.21441291666666662,-0.2552262333333353
14.78,0.21711291666666677,-0.2617262333333308
14.79,0.21681291666666658,-0.2690262333333351
14.8,0.2125129166666666,-0.2770262333333342
14.81,0.20501291666666677,-0.2853262333333326
14.82,0.19691291666666655,-0.29352623333333483
14.83,0.19091291666666665,-0.30152623333333395
14.84,0.1895129166666667,-0.3089262333333309
14.85,0.1934129166666665,-0.31572623333333283
14.86,0.20131291666666673,-0.3219262333333326
14.87,0.21031291666666663,-0.32842623333333165
14.88,0.21741291666666673,-0.3359262333333355
14.89,0.2206129166666666,-0.34532623333333134
14.9,0.22001291666666667,-0.35662623333333343
14.91,0.21731291666666674,-0.369426233333332
14.92,0.21501291666666655,-0.38232623333333393
14.93,0.21491291666666656,-0.39412623333333485
14.94,0.21721291666666653,-0.40362623333333403
14.95,0.2206129166666666,-0.4106262333333355
14.96,0.22281291666666658,-0.4151262333333321
14.97,0.22211291666666666,-0.4179262333333327
14.98,0.21811291666666666,-0.4198262333333318
14.99,0.21221291666666664,-0.4217262333333345
15.0,0.2066129166666666,-0.4243262333333355
15.01,0.2037129166666667,-0.4279262333333307
15.02,0.20431291666666662,-0.43262623333333394
15.03,0.2077129166666667,-0.43832623333333487
15.04,0.21201291666666666,-0.4444262333333313
15.05,0.21491291666666656,-0.4499262333333327
15.06,0.21511291666666654,-0.45392623333333404
15.07,0.21291291666666656,-0.45502623333333503
15.08,0.21011291666666665,-0.452426233333334
15.09,0.20871291666666658,-0.4459262333333349
15.1,0.21001291666666666,-0.4366262333333317
15.11,0.21411291666666665,-0.4263262333333344
15.12,0.21931291666666652,-0.4175262333333336
15.13,0.2236129166666665,-0.4124262333333313
15.14,0.22511291666666677,-0.4118262333333327
15.15,0.22321291666666676,-0.41532623333333163
15.16,0.21841291666666662,-0.4211262333333323
15.17,0.21181291666666668,-0.4272262333333323
15.18,0.2048129166666668,-0.431926233333332
15.19,0.19821291666666663,-0.43462623333333283
15.2,0.19221291666666662,-0.4357262333333338
15.21,0.18661291666666668,-0.4361262333333329
15.22,0.18101291666666663,-0.4367262333333315
15.23,0.17551291666666669,-0.43792623333333225
15.24,0.17041291666666658,-0.43962623333333184
15.25,0.16661291666666667,-0.4410262333333357
15.26,0.16471291666666665,-0.4412262333333352
15.27,0.16511291666666672,-0.4394262333333323
15.28,0.16741291666666658,-0.4357262333333338
15.29,0.17041291666666658,-0.43082623333333103
15.3,0.17261291666666656,-0.42622623333333465
15.31,0.17241291666666658,-0.42342623333333407
15.32,0.16881291666666665,-0.42402623333333267
15.33,0.16181291666666675,-0.4283262333333333
15.34,0.1522129166666667,-0.4358262333333336
15.35,0.14181291666666662,-0.44502623333333347
15.36,0.13241291666666666,-0.4541262333333336
15.37,0.12511291666666657,-0.46152623333333054
15.38,0.12031291666666666,-0.4665262333333331
15.39,0.11701291666666669,-0.46942623333333344
15.4,0.1138129166666666,-0.47142623333333233
15.41,0.10921291666666666,-0.47352623333333455
15.42,0.10251291666666651,-0.47652623333333466
15.43,0.09431291666666664,-0.4806262333333322
15.44,0.08631291666666663,-0.48532623333333547
15.45,0.08031291666666651,-0.489426233333333
15.46,0.07761291666666659,-0.4920262333333305
15.47,0.07821291666666674,-0.49242623333333313
15.48,0.08111291666666665,-0.49032623333333447
15.49,0.0846129166666667,-0.48622623333333337
15.5,0.0876129166666666,-0.4809262333333315
15.51,0.08961291666666671,-0.4752262333333306
15.52,0.09091291666666657,-0.4698262333333325
15.53,0.09231291666666663,-0.46572623333333496
15.54,0.0946129166666666,-0.46362623333333275
15.55,0.09841291666666663,-0.4648262333333335
15.56,0.10371291666666671,-0.4704262333333311
15.57,0.1099129166666667,-0.48112623333333104
15.58,0.11611291666666668,-0.49642623333333447
15.59,0.12131291666666666,-0.5144262333333316
15.6,0.12461291666666663,-0.5322262333333327
15.61,0.12601291666666659,-0.5468262333333342
15.62,0.1259129166666667,-0.5566262333333327
15.63,0.12521291666666667,-0.5612262333333327
15.64,0.12461291666666663,-0.5624262333333334
15.65,0.12441291666666665,-0.5625262333333332
15.66,0.1247129166666665,-0.5637262333333304
15.67,0.12561291666666663,-0.5669262333333336
15.68,0.12731291666666655,-0.5717262333333331
15.69,0.13071291666666662,-0.5767262333333321
15.7,0.13651291666666654,-0.5802262333333346
15.71,0.14451291666666655,-0.5808262333333332
15.72,0.15361291666666665,-0.5781262333333324
15.73,0.16171291666666665,-0.5724262333333314
15.74,0.16661291666666667,-0.5651262333333342
15.75,0.16741291666666658,-0.558026233333333
15.76,0.1643129166666666,-0.5528262333333309
15.77,0.15861291666666666,-0.5509262333333318
15.78,0.15241291666666668,-0.5528262333333309
15.79,0.14681291666666663,-0.5576262333333339
15.8,0.14251291666666666,-0.5637262333333304
15.81,0.13871291666666663,-0.5692262333333318
15.82,0.13431291666666656,-0.5727262333333307
15.83,0.1281129166666667,-0.5743262333333341
15.84,0.11961291666666662,-0.5747262333333332
15.85,0.10931291666666665,-0.5756262333333311
15.86,0.09901291666666667,-0.5783262333333319
15.87,0.09081291666666669,-0.5832262333333311
15.88,0.0867129166666667,-0.5899262333333333
15.89,0.08701291666666666,-0.5972262333333305
15.9,0.0906129166666666,-0.6034262333333338
15.91,0.09491291666666657,-0.6070262333333325
15.92,0.09701291666666656,-0.6069262333333327
15.93,0.09511291666666666,-0.6026262333333321
15.94,0.08891291666666667,-0.5945262333333332
15.95,0.07961291666666659,-0.5840262333333328
15.96,0.06881291666666667,-0.5732262333333331
15.97,0.05791291666666676,-0.5644262333333323
15.98,0.047112916666666615,-0.5593262333333335
15.99,0.036212916666666706,-0.5586262333333316
16.0,0.025412916666666674,-0.5612262333333327
16.01,0.015512916666666654,-0.5650262333333345
16.02,0.007512916666666647,-0.5679262333333348
16.03,0.0022129166666666755,-0.5680262333333346
16.04,-0.0008870833333333161,-0.5647262333333316
16.05,-0.003287083333333385,-0.5586262333333316
16.06,-0.0065870833333334655,-0.5512262333333346
16.07,-0.011387083333333381,-0.5441262333333334
16.08,-0.016587083333333363,-0.5384262333333325
16.09,-0.0201870833333333,-0.5343262333333314
16.1,-0.020087083333333422,-0.5313262333333313
16.11,-0.015587083333333362,-0.5287262333333338
16.12,-0.007887083333333322,-0.5253262333333311
16.13,0.0012129166666665636,-0.5202262333333323
16.14,0.009612916666666638,-0.5130262333333349
16.15,0.016212916666666688,-0.5039262333333347
16.16,0.021112916666666703,-0.4935262333333341
16.17,0.02471291666666664,-0.4831262333333335
16.18,0.027512916666666665,-0.47412623333333315
16.19,0.029312916666666577,-0.467426233333331
16.2,0.029512916666666555,-0.4631262333333339
16.21,0.027412916666666565,-0.46032623333333333
16.22,0.022812916666666627,-0.4576262333333325
16.23,0.016212916666666688,-0.4535262333333314
16.24,0.008812916666666726,-0.4471262333333321
16.25,0.0020129166666666976,-0.43842623333333464
16.26,-0.002887083333333429,-0.42812623333333377
16.27,-0.005287083333333387,-0.4178262333333329
16.28,-0.005687083333333454,-0.40892623333333233
16.29,-0.004787083333333331,-0.40312623333333164
16.3,-0.003587083333333352,-0.4013262333333323
16.31,-0.001987083333333306,-0.40382623333333356
16.32,0.0005129166666665297,-0.4095262333333345
16.33,0.005212916666666567,-0.41632623333333285
16.34,0.012912916666666607,-0.42182623333333424
16.35,0.023212916666666694,-0.42372623333333337
16.36,0.03461291666666666,-0.4217262333333345
16.37,0.04441291666666658,-0.41692623333333145
16.38,0.05021291666666661,-0.4120262333333322
16.39,0.050612916666666674,-0.4100262333333333
16.4,0.04631291666666659,-0.41262623333333437
16.41,0.03981291666666664,-0.4201262333333311
16.42,0.03441291666666668,-0.43072623333333127
16.43,0.03351291666666656,-0.4417262333333305
16.44,0.038312916666666696,-0.45072623333333084
16.45,0.048312916666666705,-0.4567262333333346
16.46,0.060512916666666694,-0.4601262333333338
16.47,0.07191291666666666,-0.4626262333333351
16.48,0.07991291666666667,-0.4658262333333347
16.49,0.08361291666666659,-0.47102623333333327
16.5,0.0835129166666666,-0.4779262333333314
16.51,0.08131291666666673,-0.4851262333333324
16.52,0.07871291666666669,-0.4912262333333324
16.53,0.07701291666666654,-0.49462623333333156
16.54,0.07671291666666658,-0.49492623333333086
16.55,0.07751291666666671,-0.49212623333333383
16.56,0.07891291666666655,-0.48682623333333197
16.57,0.08041291666666661,-0.47962623333333454
16.58,0.08171291666666658,-0.47112623333333303
16.59,0.08311291666666654,-0.4620262333333329
16.6,0.08511291666666665,-0.4533262333333319
16.61,0.08841291666666673,-0.4466262333333333
16.62,0.09341291666666662,-0.4429262333333348
16.63,0.10061291666666661,-0.44262623333333195
16.64,0.11021291666666666,-0.4449262333333337
16.65,0.12221291666666667,-0.4480262333333336
16.66,0.1361129166666667,-0.44982623333333294
16.67,0.15071291666666675,-0.4486262333333322
16.68,0.1644129166666667,-0.4436262333333332
16.69,0.1753129166666667,-0.43532623333333476
16.7,0.1822129166666666,-0.4246262333333348
16.71,0.18491291666666654,-0.41292623333333367
16.72,0.18471291666666667,-0.40162623333333514
16.73,0.18301291666666653,-0.3918262333333331
16.74,0.1814129166666667,-0.38452623333333236
16.75,0.1802129166666665,-0.3801262333333355
16.76,0.17861291666666668,-0.3790262333333345
16.77,0.1752129166666666,-0.3810262333333334
16.78,0.1684129166666667,-0.3857262333333331
16.79,0.15761291666666666,-0.392726233333331
16.8,0.14331291666666657,-0.4013262333333323
16.81,0.1269129166666667,-0.41072623333333524
16.82,0.1107129166666666,-0.42022623333333087
16.83,0.0967129166666667,-0.4287262333333324
16.84,0.0866129166666666,-0.4354262333333345
16.85,0.0805129166666666,-0.43962623333333184
16.86,0.07771291666666658,-0.4412262333333352
16.87,0.07691291666666666,-0.44072623333333283
16.88,0.07631291666666651,-0.43922623333333277
16.89,0.07481291666666656,-0.43792623333333225
16.9,0.07161291666666669,-0.4378262333333325
16.91,0.06671291666666668,-0.43932623333333254
16.92,0.060312916666666716,-0.44202623333333335
16.93,0.05301291666666663,-0.4445262333333311
16.94,0.04561291666666656,-0.4455262333333323
16.95,0.03861291666666666,-0.4440262333333358
16.96,0.033012916666666614,-0.44002623333333446
16.97,0.029312916666666577,-0.43482623333333237
16.98,0.02801291666666661,-0.43042623333333196
16.99,0.02901291666666661,-0.4289262333333319
17.0,0.03131291666666669,-0.4311262333333339
17.01,0.03351291666666656,-0.43682623333333126
17.02,0.034112916666666715,-0.44462623333333084
17.03,0.03241291666666668,-0.4527262333333333
17.04,0.02901291666666661,-0.45952623333333165
17.05,0.025212916666666585,-0.4643262333333311
17.06,0.022912916666666616,-0.46692623333333216
17.07,0.022912916666666616,-0.4675262333333343
17.08,0.025312916666666685,-0.4668262333333324
17.09,0.028812916666666633,-0.4652262333333326
17.1,0.03191291666666651,-0.4634262333333332
17.11,0.03341291666666668,-0.4620262333333329
17.12,0.032812916666666636,-0.461326233333331
17.13,0.030812916666666634,-0.461326233333331
17.14,0.02891291666666662,-0.4617262333333336
17.15,0.028712916666666644,-0.46192623333333316
17.16,0.03141291666666657,-0.46142623333333077
17.17,0.03701291666666662,-0.4596262333333314
17.18,0.04461291666666656,-0.456326233333332
17.19,0.05241291666666659,-0.45142623333333276
17.2,0.05871291666666667,-0.44512623333333323
17.21,0.06231291666666661,-0.4378262333333325
17.22,0.06301291666666664,-0.43022623333333243
17.23,0.06171291666666667,-0.42322623333333453
17.24,0.06001291666666653,-0.4179262333333327
17.25,0.05961291666666668,-0.41532623333333163
17.26,0.06171291666666667,-0.4161262333333333
17.27,0.06641291666666671,-0.42022623333333087
17.28,0.07331291666666662,-0.4267262333333335
17.29,0.08121291666666663,-0.43432623333333353
17.3,0.08881291666666657,-0.44162623333333073
17.31,0.09521291666666676,-0.4477262333333307
17.32,0.09991291666666657,-0.452426233333334
17.33,0.1027129166666666,-0.45592623333333293
17.34,0.10411291666666656,-0.4591262333333326
17.35,0.10511291666666656,-0.4623262333333322
17.36,0.10631291666666676,-0.46602623333333426
17.37,0.10811291666666656,-0.47052623333333443
17.38,0.1099129166666667,-0.47612623333333204
17.39,0.11051291666666663,-0.4830262333333337
17.4,0.10841291666666653,-0.4912262333333324
17.41,0.1028129166666667,-0.500126233333333
17.42,0.09471291666666659,-0.5087262333333307
17.43,0.08621291666666653,-0.5163262333333343
17.44,0.08041291666666661,-0.5227262333333336
17.45,0.07961291666666659,-0.5284262333333309
17.46,0.0846129166666667,-0.5349262333333336
17.47,0.09381291666666669,-0.5433262333333353
17.48,0.10421291666666666,-0.5542262333333348
17.49,0.11201291666666668,-0.5669262333333336
17.5,0.11511291666666668,-0.5802262333333346
17.51,0.11321291666666666,-0.5923262333333312
17.52,0.10821291666666666,-0.6021262333333333
17.53,0.10331291666666664,-0.6095262333333338
17.54,0.10101291666666667,-0.6153262333333345
17.55,0.10221291666666665,-0.6207262333333325
17.56,0.10561291666666672,-0.6268262333333325
17.57,0.10901291666666668,-0.6336262333333309
17.58,0.11021291666666666,-0.6407262333333321
17.59,0.10841291666666653,-0.6465262333333328
17.6,0.10461291666666661,-0.649926233333332
17.61,0.10121291666666665,-0.6498262333333322
17.62,0.10061291666666661,-0.6461262333333337
17.63,0.10381291666666659,-0.6396262333333311
17.64,0.11001291666666657,-0.6313262333333327
17.65,0.11631291666666665,-0.6228262333333312
17.66,0.11971291666666661,-0.6152262333333347
17.67,0.11801291666666658,-0.6091262333333312
17.68,0.11121291666666655,-0.6046262333333345
17.69,0.10141291666666663,-0.6012262333333318
17.7,0.0916129166666666,-0.5986262333333343
17.71,0.08471291666666658,-0.5958262333333337
17.72,0.08211291666666665,-0.5922262333333315
17.73,0.08371291666666669,-0.5871262333333327
17.74,0.08781291666666657,-0.5798262333333355
17.75,0.09241291666666673,-0.5701262333333332
17.76,0.09621291666666665,-0.5581262333333328
17.77,0.0986129166666666,-0.5448262333333318
17.78,0.10011291666666655,-0.5317262333333339
17.79,0.10141291666666663,-0.520326233333332
17.8,0.10311291666666667,-0.511626233333331
17.81,0.10511291666666656,-0.5059262333333336
17.82,0.10651291666666651,-0.5025262333333345
17.83,0.10601291666666657,-0.5003262333333325
17.84,0.1028129166666667,-0.4982262333333338
17.85,0.09711291666666666,-0.4956262333333328
17.86,0.09011291666666665,-0.49262623333333266
17.87,0.0835129166666666,-0.48962623333333255
17.88,0.07901291666666665,-0.48712623333333127
17.89,0.07781291666666668,-0.4851262333333324
17.9,0.07961291666666659,-0.4834262333333328
17.91,0.0835129166666666,-0.48152623333333366
17.92,0.08801291666666666,-0.4789262333333326
17.93,0.0916129166666666,-0.47532623333333035
17.94,0.09341291666666662,-0.47102623333333327
17.95,0.09331291666666652,-0.46642623333333333
17.96,0.09131291666666663,-0.4620262333333329
17.97,0.08811291666666654,-0.45802623333333514
17.98,0.08421291666666664,-0.4546262333333324
17.99,0.08001291666666666,-0.4521262333333347
18.0,0.07581291666666656,-0.4509262333333339
18.01,0.07181291666666656,-0.4515262333333325
18.02,0.06831291666666672,-0.4543262333333331
18.03,0.06571291666666668,-0.4590262333333328
18.04,0.0645129166666667,-0.46472623333333374
18.05,0.06481291666666666,-0.47002623333333204
18.06,0.06621291666666673,-0.4736262333333343
18.07,0.06821291666666662,-0.4747262333333353
18.08,0.06991291666666655,-0.47302623333333216
18.09,0.07061291666666658,-0.46912623333333414
18.1,0.07031291666666661,-0.4640262333333318
18.11,0.07001291666666665,-0.4590262333333328
18.12,0.07111291666666653,-0.45532623333333433
18.13,0.07541291666666672,-0.4538262333333343
18.14,0.08361291666666659,-0.4544262333333329
18.15,0.09521291666666676,-0.45652623333333153
18.16,0.10821291666666666,-0.4591262333333326
18.17,0.11991291666666659,-0.461326233333331
18.18,0.1281129166666667,-0.4623262333333322
18.19,0.13171291666666662,-0.4620262333333329
18.2,0.13131291666666656,-0.4609262333333355
18.21,0.12841291666666665,-0.4593262333333321
18.22,0.1250129166666667,-0.4577262333333323
18.23,0.12241291666666665,-0.4566262333333313
18.24,0.12141291666666654,-0.456326233333332
18.25,0.12161291666666663,-0.45692623333333415
18.26,0.12311291666666668,-0.45802623333333514
18.27,0.1258129166666666,-0.4590262333333328
18.28,0.1300129166666667,-0.4591262333333326
18.29,0.1359129166666666,-0.4579262333333354
18.3,0.1432129166666667,-0.4560262333333327
18.31,0.1511129166666666,-0.4544262333333329
18.32,0.1583129166666667,-0.4547262333333322
18.33,0.16371291666666665,-0.4578262333333356
18.34,0.16681291666666664,-0.46362623333333275
18.35,0.16791291666666652,-0.47082623333333373
18.36,0.16771291666666666,-0.47742623333333256
18.37,0.1672129166666666,-0.48162623333333343
18.38,0.16741291666666658,-0.48232623333333535
18.39,0.16851291666666668,-0.4798262333333341
18.4,0.17061291666666667,-0.47532623333333035
18.41,0.1734129166666667,-0.47002623333333204
18.42,0.17651291666666669,-0.46492623333333327
18.43,0.1793129166666667,-0.46032623333333333
18.44,0.1815129166666667,-0.45592623333333293
18.45,0.18301291666666653,-0.45142623333333276
18.46,0.18411291666666663,-0.4465262333333335
18.47,0.18521291666666673,-0.4412262333333352
18.48,0.18721291666666662,-0.4355262333333343
18.49,0.1906129166666667,-0.4294262333333343
18.5,0.19551291666666648,-0.42272623333333215
18.51,0.20121291666666652,-0.41542623333333495
18.52,0.20671291666666658,-0.40772623333333513
18.53,0.21041291666666662,-0.399926233333332
18.54,0.21141291666666673,-0.3925262333333315
18.55,0.2096129166666667,-0.38562623333333335
18.56,0.20591291666666667,-0.3789262333333312
18.57,0.2016129166666667,-0.3719262333333333
18.58,0.1985129166666666,-0.36432623333333325
18.59,0.1975129166666667,-0.3560262333333313
18.6,0.19891291666666677,-0.34722623333333047
18.61,0.20221291666666663,-0.3384262333333332
18.62,0.2064129166666666,-0.33032623333333433
18.63,0.21031291666666663,-0.32282623333333405
18.64,0.21311291666666676,-0.31602623333333213
18.65,0.2147129166666668,-0.30952623333333307
18.66,0.21511291666666654,-0.30302623333333045
18.67,0.2145129166666666,-0.29632623333333186
18.68,0.21311291666666676,-0.29002623333333233
18.69,0.21091291666666656,-0.28442623333333117
18.7,0.20811291666666665,-0.2800262333333343
18.71,0.20501291666666677,-0.2766262333333316
18.72,0.20211291666666664,-0.2739262333333343
18.73,0.19981291666666645,-0.2712262333333335
18.74,0.19831291666666662,-0.2679262333333341
18.75,0.1974129166666665,-0.263826233333333
18.76,0.19691291666666655,-0.2593262333333328
18.77,0.19671291666666657,-0.2549262333333324
18.78,0.19661291666666658,-0.25112623333333417
18.79,0.19681291666666678,-0.24842623333333336
18.8,0.1975129166666667,-0.24702623333333307
18.81,0.19911291666666675,-0.2469262333333333
18.82,0.2016129166666667,-0.2475262333333319
18.83,0.2048129166666668,-0.24792623333333097
18.84,0.20841291666666661,-0.2472262333333326
18.85,0.21161291666666648,-0.24502623333333062
18.86,0.21381291666666669,-0.2413262333333357
18.87,0.21431291666666663,-0.23692623333333174
18.88,0.21301291666666655,-0.23322623333333325
18.89,0.21021291666666664,-0.23112623333333104
18.9,0.20671291666666658,-0.2312262333333308
18.91,0.2036129166666667,-0.2331262333333335
18.92,0.20191291666666666,-0.2361262333333336
18.93,0.20201291666666665,-0.23942623333333302
18.94,0.20411291666666664,-0.2422262333333336
18.95,0.2075129166666667,-0.2443262333333358
18.96,0.21141291666666673,-0.24592623333333208
18.97,0.21511291666666654,-0.24732623333333237
18.98,0.21801291666666667,-0.24872623333333266
18.99,0.22031291666666664,-0.2506262333333318
19.0,0.22221291666666665,-0.25342623333333236
19.01,0.2237129166666667,-0.25752623333333347
19.02,0.22481291666666658,-0.2635262333333337
19.03,0.22481291666666658,-0.2713262333333333
19.04,0.22301291666666678,-0.2803262333333336
19.05,0.21921291666666676,-0.2895262333333335
